source,timestamp_utc,value_mwh
Solar,2025-09-10 04:00:00,54.16
Solar,2025-09-10 05:00:00,1656.77
Solar,2025-09-10 06:00:00,5912.87
Solar,2025-09-10 07:00:00,11282.67
Solar,2025-09-10 08:00:00,15645.9
Solar,2025-09-10 09:00:00,18566.51
Solar,2025-09-10 10:00:00,20554.39
Solar,2025-09-10 11:00:00,20932.46
Solar,2025-09-10 12:00:00,19932.68
Solar,2025-09-10 13:00:00,17905.98
Solar,2025-09-10 14:00:00,14404.49
Solar,2025-09-10 15:00:00,9674.19
Solar,2025-09-10 16:00:00,4249.72
Solar,2025-09-10 17:00:00,648.97
Solar,2025-09-10 18:00:00,53.62
Solar,2025-09-10 19:00:00,11.44
Solar,2025-09-10 20:00:00,12.02
Solar,2025-09-10 21:00:00,7.11
Solar,2025-09-10 22:00:00,8.72
Solar,2025-09-10 23:00:00,8.46
Solar,2025-09-11 00:00:00,8.29
Solar,2025-09-11 01:00:00,8.8
Solar,2025-09-11 02:00:00,8.28
Solar,2025-09-11 03:00:00,8.09
Solar,2025-09-11 04:00:00,45.7
Solar,2025-09-11 05:00:00,1910.4
Solar,2025-09-11 06:00:00,7635.05
Solar,2025-09-11 07:00:00,15303.17
Solar,2025-09-11 08:00:00,22637.66
Solar,2025-09-11 09:00:00,28127.65
Solar,2025-09-11 10:00:00,29004.45
Solar,2025-09-11 11:00:00,28530.48
Solar,2025-09-11 12:00:00,25864.42
Solar,2025-09-11 13:00:00,23361.39
Solar,2025-09-11 14:00:00,17938.28
Solar,2025-09-11 15:00:00,11118.51
Solar,2025-09-11 16:00:00,4332.4
Solar,2025-09-11 17:00:00,490.44
Solar,2025-09-11 18:00:00,84.84
Solar,2025-09-11 19:00:00,40.79
Solar,2025-09-11 20:00:00,14.94
Solar,2025-09-11 21:00:00,9.97
Solar,2025-09-11 22:00:00,9.54
Solar,2025-09-11 23:00:00,10.44
Solar,2025-09-12 00:00:00,10.07
Solar,2025-09-12 01:00:00,10.48
Solar,2025-09-12 02:00:00,11.57
Solar,2025-09-12 03:00:00,11.28
Solar,2025-09-12 04:00:00,73.32
Solar,2025-09-12 05:00:00,2251.55
Solar,2025-09-12 06:00:00,8890.96
Solar,2025-09-12 07:00:00,17242.66
Solar,2025-09-12 08:00:00,23982.64
Solar,2025-09-12 09:00:00,27041.29
Solar,2025-09-12 10:00:00,29537.1
Solar,2025-09-12 11:00:00,30049.62
Solar,2025-09-12 12:00:00,28872.29
Solar,2025-09-12 13:00:00,26016.01
Solar,2025-09-12 14:00:00,21585.18
Solar,2025-09-12 15:00:00,13680.33
Solar,2025-09-12 16:00:00,4914.1
Solar,2025-09-12 17:00:00,536.04
Solar,2025-09-12 18:00:00,66.13
Solar,2025-09-12 19:00:00,30.83
Solar,2025-09-12 20:00:00,37.96
Solar,2025-09-12 21:00:00,14.43
Solar,2025-09-12 22:00:00,14.05
Solar,2025-09-12 23:00:00,11.34
Solar,2025-09-13 00:00:00,10.51
Solar,2025-09-13 01:00:00,10.14
Solar,2025-09-13 02:00:00,9.77
Solar,2025-09-13 03:00:00,9.26
Solar,2025-09-13 04:00:00,39.78
Solar,2025-09-13 05:00:00,1681.83
Solar,2025-09-13 06:00:00,7526.13
Solar,2025-09-13 07:00:00,16107.91
Solar,2025-09-13 08:00:00,25821.05
Solar,2025-09-13 09:00:00,32707.38
Solar,2025-09-13 10:00:00,34873.05
Solar,2025-09-13 11:00:00,33091.34
Solar,2025-09-13 12:00:00,29947.18
Solar,2025-09-13 13:00:00,25480.1
Solar,2025-09-13 14:00:00,20469.9
Solar,2025-09-13 15:00:00,12032.07
Solar,2025-09-13 16:00:00,3985.75
Solar,2025-09-13 17:00:00,350.35
Solar,2025-09-13 18:00:00,81.62
Solar,2025-09-13 19:00:00,26.27
Solar,2025-09-13 20:00:00,11.35
Solar,2025-09-13 21:00:00,11.99
Solar,2025-09-13 22:00:00,10.44
Solar,2025-09-13 23:00:00,10.05
Solar,2025-09-14 00:00:00,7.76
Solar,2025-09-14 01:00:00,9.41
Solar,2025-09-14 02:00:00,8.61
Solar,2025-09-14 03:00:00,7.29
Solar,2025-09-14 04:00:00,16.25
Solar,2025-09-14 05:00:00,742.22
Solar,2025-09-14 06:00:00,4506.23
Solar,2025-09-14 07:00:00,10970.4
Solar,2025-09-14 08:00:00,18376.17
Solar,2025-09-14 09:00:00,26311.65
Solar,2025-09-14 10:00:00,31954.0
Solar,2025-09-14 11:00:00,34410.59
Solar,2025-09-14 12:00:00,34121.48
Solar,2025-09-14 13:00:00,31176.76
Solar,2025-09-14 14:00:00,24524.17
Solar,2025-09-14 15:00:00,14493.13
Solar,2025-09-14 16:00:00,4363.1
Solar,2025-09-14 17:00:00,332.19
Solar,2025-09-14 18:00:00,61.35
Solar,2025-09-14 19:00:00,19.87
Solar,2025-09-14 20:00:00,22.7
Solar,2025-09-14 21:00:00,17.75
Solar,2025-09-14 22:00:00,13.69
Solar,2025-09-14 23:00:00,13.51
Solar,2025-09-15 00:00:00,13.65
Solar,2025-09-15 01:00:00,13.86
Solar,2025-09-15 02:00:00,12.73
Solar,2025-09-15 03:00:00,13.43
Solar,2025-09-15 04:00:00,25.63
Solar,2025-09-15 05:00:00,1041.25
Solar,2025-09-15 06:00:00,5888.06
Solar,2025-09-15 07:00:00,13966.51
Solar,2025-09-15 08:00:00,20849.78
Solar,2025-09-15 09:00:00,27285.9
Solar,2025-09-15 10:00:00,29840.48
Solar,2025-09-15 11:00:00,30725.81
Solar,2025-09-15 12:00:00,29880.36
Solar,2025-09-15 13:00:00,26779.7
Solar,2025-09-15 14:00:00,20866.62
Solar,2025-09-15 15:00:00,12708.57
Solar,2025-09-15 16:00:00,4303.91
Solar,2025-09-15 17:00:00,351.47
Solar,2025-09-15 18:00:00,73.24
Solar,2025-09-15 19:00:00,36.07
Solar,2025-09-15 20:00:00,14.48
Solar,2025-09-15 21:00:00,11.36
Solar,2025-09-15 22:00:00,11.04
Solar,2025-09-15 23:00:00,10.95
Solar,2025-09-16 00:00:00,6.41
Solar,2025-09-16 01:00:00,6.51
Solar,2025-09-16 02:00:00,6.32
Solar,2025-09-16 03:00:00,8.18
Solar,2025-09-16 04:00:00,25.77
Solar,2025-09-16 05:00:00,1485.53
Solar,2025-09-16 06:00:00,6880.33
Solar,2025-09-16 07:00:00,14139.62
Solar,2025-09-16 08:00:00,20165.39
Solar,2025-09-16 09:00:00,23353.1
Solar,2025-09-16 10:00:00,24875.02
Solar,2025-09-16 11:00:00,25783.3
Solar,2025-09-16 12:00:00,24243.54
Solar,2025-09-16 13:00:00,20909.46
Solar,2025-09-16 14:00:00,16431.75
Solar,2025-09-16 15:00:00,10137.11
Solar,2025-09-16 16:00:00,3197.41
Solar,2025-09-16 17:00:00,179.71
Solar,2025-09-16 18:00:00,29.92
Solar,2025-09-16 19:00:00,19.44
Solar,2025-09-16 20:00:00,14.8
Solar,2025-09-16 21:00:00,14.34
Solar,2025-09-16 22:00:00,12.52
Solar,2025-09-16 23:00:00,12.0
Solar,2025-09-17 00:00:00,7.65
Solar,2025-09-17 01:00:00,8.26
Solar,2025-09-17 02:00:00,8.76
Solar,2025-09-17 03:00:00,9.19
Solar,2025-09-17 04:00:00,34.89
Solar,2025-09-17 05:00:00,1775.16
Solar,2025-09-17 06:00:00,8540.0
Solar,2025-09-17 07:00:00,17337.49
Solar,2025-09-17 08:00:00,24140.65
Solar,2025-09-17 09:00:00,27254.78
Solar,2025-09-17 10:00:00,27374.33
Solar,2025-09-17 11:00:00,24780.39
Solar,2025-09-17 12:00:00,22321.72
Solar,2025-09-17 13:00:00,19261.17
Solar,2025-09-17 14:00:00,15243.79
Solar,2025-09-17 15:00:00,8949.7
Solar,2025-09-17 16:00:00,2789.23
Solar,2025-09-17 17:00:00,208.95
Solar,2025-09-17 18:00:00,51.53
Solar,2025-09-17 19:00:00,14.94
Solar,2025-09-17 20:00:00,11.86
Solar,2025-09-17 21:00:00,7.28
Solar,2025-09-17 22:00:00,7.73
Solar,2025-09-17 23:00:00,7.37
Solar,2025-09-18 00:00:00,7.31
Solar,2025-09-18 01:00:00,7.41
Solar,2025-09-18 02:00:00,7.37
Solar,2025-09-18 03:00:00,7.97
Solar,2025-09-18 04:00:00,17.18
Solar,2025-09-18 05:00:00,1275.68
Solar,2025-09-18 06:00:00,7394.43
Solar,2025-09-18 07:00:00,16057.22
Solar,2025-09-18 08:00:00,23938.27
Solar,2025-09-18 09:00:00,29331.66
Solar,2025-09-18 10:00:00,33022.14
Solar,2025-09-18 11:00:00,34414.79
Solar,2025-09-18 12:00:00,32584.11
Solar,2025-09-18 13:00:00,28738.19
Solar,2025-09-18 14:00:00,21774.44
Solar,2025-09-18 15:00:00,12847.99
Solar,2025-09-18 16:00:00,3695.18
Solar,2025-09-18 17:00:00,194.63
Solar,2025-09-18 18:00:00,35.42
Solar,2025-09-18 19:00:00,9.75
Solar,2025-09-18 20:00:00,8.72
Solar,2025-09-18 21:00:00,7.24
Solar,2025-09-18 22:00:00,7.4
Solar,2025-09-18 23:00:00,7.28
Solar,2025-09-19 00:00:00,7.4
Solar,2025-09-19 01:00:00,7.63
Solar,2025-09-19 02:00:00,7.61
Solar,2025-09-19 03:00:00,8.18
Solar,2025-09-19 04:00:00,45.29
Solar,2025-09-19 05:00:00,1810.9
Solar,2025-09-19 06:00:00,9595.15
Solar,2025-09-19 07:00:00,20636.14
Solar,2025-09-19 08:00:00,30413.07
Solar,2025-09-19 09:00:00,37142.13
Solar,2025-09-19 10:00:00,41887.52
Solar,2025-09-19 11:00:00,43233.61
Solar,2025-09-19 12:00:00,41543.44
Solar,2025-09-19 13:00:00,36352.96
Solar,2025-09-19 14:00:00,27517.86
Solar,2025-09-19 15:00:00,15534.14
Solar,2025-09-19 16:00:00,4384.3
Solar,2025-09-19 17:00:00,234.04
Solar,2025-09-19 18:00:00,75.11
Solar,2025-09-19 19:00:00,18.04
Solar,2025-09-19 20:00:00,9.96
Solar,2025-09-19 21:00:00,6.78
Solar,2025-09-19 22:00:00,9.69
Solar,2025-09-19 23:00:00,6.26
Solar,2025-09-20 00:00:00,5.01
Solar,2025-09-20 01:00:00,5.39
Solar,2025-09-20 02:00:00,5.48
Solar,2025-09-20 03:00:00,6.32
Solar,2025-09-20 04:00:00,23.63
Solar,2025-09-20 05:00:00,1960.08
Solar,2025-09-20 06:00:00,10909.73
Solar,2025-09-20 07:00:00,22674.62
Solar,2025-09-20 08:00:00,32456.66
Solar,2025-09-20 09:00:00,38591.89
Solar,2025-09-20 10:00:00,40744.06
Solar,2025-09-20 11:00:00,39374.77
Solar,2025-09-20 12:00:00,35504.89
Solar,2025-09-20 13:00:00,29898.77
Solar,2025-09-20 14:00:00,22213.62
Solar,2025-09-20 15:00:00,11486.06
Solar,2025-09-20 16:00:00,2982.7
Solar,2025-09-20 17:00:00,143.25
Solar,2025-09-20 18:00:00,39.72
Solar,2025-09-20 19:00:00,22.47
Solar,2025-09-20 20:00:00,13.11
Solar,2025-09-20 21:00:00,13.68
Solar,2025-09-20 22:00:00,11.33
Solar,2025-09-20 23:00:00,5.69
Solar,2025-09-21 00:00:00,5.53
Solar,2025-09-21 01:00:00,7.57
Solar,2025-09-21 02:00:00,6.08
Solar,2025-09-21 03:00:00,8.11
Solar,2025-09-21 04:00:00,14.57
Solar,2025-09-21 05:00:00,1471.88
Solar,2025-09-21 06:00:00,7089.78
Solar,2025-09-21 07:00:00,13826.4
Solar,2025-09-21 08:00:00,20713.34
Solar,2025-09-21 09:00:00,24207.55
Solar,2025-09-21 10:00:00,25222.55
Solar,2025-09-21 11:00:00,23551.23
Solar,2025-09-21 12:00:00,20382.6
Solar,2025-09-21 13:00:00,15798.35
Solar,2025-09-21 14:00:00,10563.47
Solar,2025-09-21 15:00:00,4890.81
Solar,2025-09-21 16:00:00,1238.79
Solar,2025-09-21 17:00:00,69.15
Solar,2025-09-21 18:00:00,17.09
Solar,2025-09-21 19:00:00,9.46
Solar,2025-09-21 20:00:00,8.82
Solar,2025-09-21 21:00:00,6.98
Solar,2025-09-21 22:00:00,7.06
Solar,2025-09-21 23:00:00,7.01
Solar,2025-09-22 00:00:00,8.86
Solar,2025-09-22 01:00:00,7.15
Solar,2025-09-22 02:00:00,6.73
Solar,2025-09-22 03:00:00,7.21
Solar,2025-09-22 04:00:00,23.12
Solar,2025-09-22 05:00:00,627.48
Solar,2025-09-22 06:00:00,3281.7
Solar,2025-09-22 07:00:00,7634.3
Solar,2025-09-22 08:00:00,12418.74
Solar,2025-09-22 09:00:00,16453.74
Solar,2025-09-22 10:00:00,17814.95
Solar,2025-09-22 11:00:00,17235.06
Solar,2025-09-22 12:00:00,15953.18
Solar,2025-09-22 13:00:00,13605.04
Solar,2025-09-22 14:00:00,9812.86
Solar,2025-09-22 15:00:00,5573.7
Solar,2025-09-22 16:00:00,1566.78
Solar,2025-09-22 17:00:00,80.07
Solar,2025-09-22 18:00:00,13.74
Solar,2025-09-22 19:00:00,9.63
Solar,2025-09-22 20:00:00,6.91
Solar,2025-09-22 21:00:00,6.04
Solar,2025-09-22 22:00:00,6.74
Solar,2025-09-22 23:00:00,6.76
Solar,2025-09-23 00:00:00,6.11
Solar,2025-09-23 01:00:00,6.05
Solar,2025-09-23 02:00:00,5.97
Solar,2025-09-23 03:00:00,6.36
Solar,2025-09-23 04:00:00,15.37
Solar,2025-09-23 05:00:00,1113.93
Solar,2025-09-23 06:00:00,6742.51
Solar,2025-09-23 07:00:00,15307.45
Solar,2025-09-23 08:00:00,22742.39
Solar,2025-09-23 09:00:00,26641.32
Solar,2025-09-23 10:00:00,27719.67
Solar,2025-09-23 11:00:00,27083.19
Solar,2025-09-23 12:00:00,24053.58
Solar,2025-09-23 13:00:00,19785.52
Solar,2025-09-23 14:00:00,13834.06
Solar,2025-09-23 15:00:00,7230.4
Solar,2025-09-23 16:00:00,1849.5
Solar,2025-09-23 17:00:00,131.97
Solar,2025-09-23 18:00:00,32.07
Solar,2025-09-23 19:00:00,13.7
Solar,2025-09-23 20:00:00,12.26
Solar,2025-09-23 21:00:00,12.86
Solar,2025-09-23 22:00:00,10.51
Solar,2025-09-23 23:00:00,10.21
Solar,2025-09-24 00:00:00,9.35
Solar,2025-09-24 01:00:00,10.1
Solar,2025-09-24 02:00:00,9.46
Solar,2025-09-24 03:00:00,10.4
Solar,2025-09-24 04:00:00,21.72
Solar,2025-09-24 05:00:00,866.1
Solar,2025-09-24 06:00:00,5529.05
Solar,2025-09-24 07:00:00,12158.28
Solar,2025-09-24 08:00:00,17934.0
Solar,2025-09-24 09:00:00,21534.22
Solar,2025-09-24 10:00:00,22965.78
Solar,2025-09-24 11:00:00,22245.15
Solar,2025-09-24 12:00:00,20154.2
Solar,2025-09-24 13:00:00,17065.64
Solar,2025-09-24 14:00:00,12259.43
Solar,2025-09-24 15:00:00,6106.88
Solar,2025-09-24 16:00:00,1306.81
Solar,2025-09-24 17:00:00,57.5
Solar,2025-09-24 18:00:00,16.53
Solar,2025-09-24 19:00:00,11.87
Solar,2025-09-24 20:00:00,8.01
Solar,2025-09-24 21:00:00,10.12
Solar,2025-09-24 22:00:00,10.1
Solar,2025-09-24 23:00:00,10.22
Solar,2025-09-25 00:00:00,9.85
Solar,2025-09-25 01:00:00,9.89
Solar,2025-09-25 02:00:00,8.93
Solar,2025-09-25 03:00:00,12.45
Solar,2025-09-25 04:00:00,25.94
Solar,2025-09-25 05:00:00,580.66
Solar,2025-09-25 06:00:00,3648.02
Solar,2025-09-25 07:00:00,7892.99
Solar,2025-09-25 08:00:00,11802.91
Solar,2025-09-25 09:00:00,14554.72
Solar,2025-09-25 10:00:00,16211.83
Solar,2025-09-25 11:00:00,16571.08
Solar,2025-09-25 12:00:00,15150.43
Solar,2025-09-25 13:00:00,12482.14
Solar,2025-09-25 14:00:00,8678.03
Solar,2025-09-25 15:00:00,4336.93
Solar,2025-09-25 16:00:00,981.25
Solar,2025-09-25 17:00:00,51.93
Solar,2025-09-25 18:00:00,19.82
Solar,2025-09-25 19:00:00,13.24
Solar,2025-09-25 20:00:00,9.5
Solar,2025-09-25 21:00:00,6.84
Solar,2025-09-25 22:00:00,6.54
Solar,2025-09-25 23:00:00,5.91
Solar,2025-09-26 00:00:00,6.23
Solar,2025-09-26 01:00:00,6.69
Solar,2025-09-26 02:00:00,6.86
Solar,2025-09-26 03:00:00,7.49
Solar,2025-09-26 04:00:00,11.96
Solar,2025-09-26 05:00:00,411.65
Solar,2025-09-26 06:00:00,3071.87
Solar,2025-09-26 07:00:00,7634.47
Solar,2025-09-26 08:00:00,12381.57
Solar,2025-09-26 09:00:00,15590.31
Solar,2025-09-26 10:00:00,17811.59
Solar,2025-09-26 11:00:00,18432.88
Solar,2025-09-26 12:00:00,17280.14
Solar,2025-09-26 13:00:00,15229.48
Solar,2025-09-26 14:00:00,10594.85
Solar,2025-09-26 15:00:00,4800.16
Solar,2025-09-26 16:00:00,1038.36
Solar,2025-09-26 17:00:00,78.32
Solar,2025-09-26 18:00:00,52.01
Solar,2025-09-26 19:00:00,14.17
Solar,2025-09-26 20:00:00,11.62
Solar,2025-09-26 21:00:00,6.9
Solar,2025-09-26 22:00:00,6.73
Solar,2025-09-26 23:00:00,7.06
Solar,2025-09-27 00:00:00,6.14
Solar,2025-09-27 01:00:00,6.71
Solar,2025-09-27 02:00:00,6.34
Solar,2025-09-27 03:00:00,6.49
Solar,2025-09-27 04:00:00,9.3
Solar,2025-09-27 05:00:00,533.01
Solar,2025-09-27 06:00:00,3713.09
Solar,2025-09-27 07:00:00,8985.59
Solar,2025-09-27 08:00:00,14599.53
Solar,2025-09-27 09:00:00,18596.71
Solar,2025-09-27 10:00:00,20864.63
Solar,2025-09-27 11:00:00,21079.33
Solar,2025-09-27 12:00:00,20849.49
Solar,2025-09-27 13:00:00,18191.11
Solar,2025-09-27 14:00:00,12844.5
Solar,2025-09-27 15:00:00,6299.69
Solar,2025-09-27 16:00:00,1282.86
Solar,2025-09-27 17:00:00,77.73
Solar,2025-09-27 18:00:00,50.2
Solar,2025-09-27 19:00:00,15.44
Solar,2025-09-27 20:00:00,8.01
Solar,2025-09-27 21:00:00,7.45
Solar,2025-09-27 22:00:00,10.03
Solar,2025-09-27 23:00:00,7.06
Solar,2025-09-28 00:00:00,5.91
Solar,2025-09-28 01:00:00,6.03
Solar,2025-09-28 02:00:00,5.79
Solar,2025-09-28 03:00:00,6.17
Solar,2025-09-28 04:00:00,10.94
Solar,2025-09-28 05:00:00,662.76
Solar,2025-09-28 06:00:00,5676.06
Solar,2025-09-28 07:00:00,13585.21
Solar,2025-09-28 08:00:00,21388.36
Solar,2025-09-28 09:00:00,27820.34
Solar,2025-09-28 10:00:00,31020.26
Solar,2025-09-28 11:00:00,31443.1
Solar,2025-09-28 12:00:00,29653.76
Solar,2025-09-28 13:00:00,25704.35
Solar,2025-09-28 14:00:00,18440.98
Solar,2025-09-28 15:00:00,9078.78
Solar,2025-09-28 16:00:00,1701.3
Solar,2025-09-28 17:00:00,31.29
Solar,2025-09-28 18:00:00,9.95
Solar,2025-09-28 19:00:00,8.42
Solar,2025-09-28 20:00:00,6.68
Solar,2025-09-28 21:00:00,6.81
Solar,2025-09-28 22:00:00,8.06
Solar,2025-09-28 23:00:00,7.95
Solar,2025-09-29 00:00:00,6.04
Solar,2025-09-29 01:00:00,5.95
Solar,2025-09-29 02:00:00,5.8
Solar,2025-09-29 03:00:00,6.3
Solar,2025-09-29 04:00:00,15.25
Solar,2025-09-29 05:00:00,773.96
Solar,2025-09-29 06:00:00,5608.94
Solar,2025-09-29 07:00:00,13504.52
Solar,2025-09-29 08:00:00,21839.6
Solar,2025-09-29 09:00:00,28358.95
Solar,2025-09-29 10:00:00,31997.09
Solar,2025-09-29 11:00:00,32020.96
Solar,2025-09-29 12:00:00,28905.19
Solar,2025-09-29 13:00:00,23163.8
Solar,2025-09-29 14:00:00,15209.38
Solar,2025-09-29 15:00:00,7164.65
Solar,2025-09-29 16:00:00,1245.87
Solar,2025-09-29 17:00:00,54.92
Solar,2025-09-29 18:00:00,11.7
Solar,2025-09-29 19:00:00,8.2
Solar,2025-09-29 20:00:00,6.87
Solar,2025-09-29 21:00:00,5.95
Solar,2025-09-29 22:00:00,6.73
Solar,2025-09-29 23:00:00,6.14
Solar,2025-09-30 00:00:00,5.99
Solar,2025-09-30 01:00:00,6.14
Solar,2025-09-30 02:00:00,6.34
Solar,2025-09-30 03:00:00,7.1
Solar,2025-09-30 04:00:00,13.55
Solar,2025-09-30 05:00:00,556.56
Solar,2025-09-30 06:00:00,4156.8
Solar,2025-09-30 07:00:00,10684.88
Solar,2025-09-30 08:00:00,17776.33
Solar,2025-09-30 09:00:00,23413.77
Solar,2025-09-30 10:00:00,26294.25
Solar,2025-09-30 11:00:00,25752.09
Solar,2025-09-30 12:00:00,23111.79
Solar,2025-09-30 13:00:00,18890.48
Solar,2025-09-30 14:00:00,12894.25
Solar,2025-09-30 15:00:00,6038.9
Solar,2025-09-30 16:00:00,1102.96
Solar,2025-09-30 17:00:00,51.06
Solar,2025-09-30 18:00:00,11.88
Solar,2025-09-30 19:00:00,8.82
Solar,2025-09-30 20:00:00,6.8
Solar,2025-09-30 21:00:00,6.64
Solar,2025-09-30 22:00:00,9.83
Solar,2025-09-30 23:00:00,9.7
Solar,2025-10-01 00:00:00,9.61
Solar,2025-10-01 01:00:00,9.71
Solar,2025-10-01 02:00:00,10.06
Solar,2025-10-01 03:00:00,10.06
Solar,2025-10-01 04:00:00,25.63
Solar,2025-10-01 05:00:00,695.48
Solar,2025-10-01 06:00:00,6239.09
Solar,2025-10-01 07:00:00,16168.96
Solar,2025-10-01 08:00:00,26165.36
Solar,2025-10-01 09:00:00,32771.03
Solar,2025-10-01 10:00:00,34196.63
Solar,2025-10-01 11:00:00,32497.1
Solar,2025-10-01 12:00:00,28674.34
Solar,2025-10-01 13:00:00,23353.08
Solar,2025-10-01 14:00:00,16367.36
Solar,2025-10-01 15:00:00,7974.59
Solar,2025-10-01 16:00:00,1322.01
Solar,2025-10-01 17:00:00,61.05
Solar,2025-10-01 18:00:00,31.19
Solar,2025-10-01 19:00:00,13.65
Solar,2025-10-01 20:00:00,12.14
Solar,2025-10-01 21:00:00,11.25
Solar,2025-10-01 22:00:00,10.69
Solar,2025-10-01 23:00:00,11.4
Solar,2025-10-02 00:00:00,10.38
Solar,2025-10-02 01:00:00,11.28
Solar,2025-10-02 02:00:00,11.36
Solar,2025-10-02 03:00:00,11.98
Solar,2025-10-02 04:00:00,15.46
Solar,2025-10-02 05:00:00,671.58
Solar,2025-10-02 06:00:00,6847.78
Solar,2025-10-02 07:00:00,17831.55
Solar,2025-10-02 08:00:00,28973.98
Solar,2025-10-02 09:00:00,37312.31
Solar,2025-10-02 10:00:00,40697.92
Solar,2025-10-02 11:00:00,38887.05
Solar,2025-10-02 12:00:00,35255.95
Solar,2025-10-02 13:00:00,29547.56
Solar,2025-10-02 14:00:00,20810.72
Solar,2025-10-02 15:00:00,10114.84
Solar,2025-10-02 16:00:00,1527.8
Solar,2025-10-02 17:00:00,75.48
Solar,2025-10-02 18:00:00,54.99
Solar,2025-10-02 19:00:00,27.74
Solar,2025-10-02 20:00:00,21.47
Solar,2025-10-02 21:00:00,10.81
Solar,2025-10-02 22:00:00,11.12
Solar,2025-10-02 23:00:00,10.1
Solar,2025-10-03 00:00:00,10.84
Solar,2025-10-03 01:00:00,10.45
Solar,2025-10-03 02:00:00,10.45
Solar,2025-10-03 03:00:00,10.68
Solar,2025-10-03 04:00:00,12.6
Solar,2025-10-03 05:00:00,825.24
Solar,2025-10-03 06:00:00,7887.41
Solar,2025-10-03 07:00:00,18599.16
Solar,2025-10-03 08:00:00,27326.02
Solar,2025-10-03 09:00:00,32216.31
Solar,2025-10-03 10:00:00,34525.69
Solar,2025-10-03 11:00:00,33367.41
Solar,2025-10-03 12:00:00,29720.96
Solar,2025-10-03 13:00:00,23708.1
Solar,2025-10-03 14:00:00,15257.78
Solar,2025-10-03 15:00:00,6294.14
Solar,2025-10-03 16:00:00,719.13
Solar,2025-10-03 17:00:00,62.82
Solar,2025-10-03 18:00:00,46.01
Solar,2025-10-03 19:00:00,35.24
Solar,2025-10-03 20:00:00,19.64
Solar,2025-10-03 21:00:00,17.07
Solar,2025-10-03 22:00:00,18.82
Solar,2025-10-03 23:00:00,10.89
Solar,2025-10-04 00:00:00,10.6
Solar,2025-10-04 01:00:00,10.44
Solar,2025-10-04 02:00:00,10.42
Solar,2025-10-04 03:00:00,10.7
Solar,2025-10-04 04:00:00,12.43
Solar,2025-10-04 05:00:00,265.27
Solar,2025-10-04 06:00:00,1669.28
Solar,2025-10-04 07:00:00,3818.12
Solar,2025-10-04 08:00:00,6857.15
Solar,2025-10-04 09:00:00,10353.54
Solar,2025-10-04 10:00:00,12839.54
Solar,2025-10-04 11:00:00,13637.21
Solar,2025-10-04 12:00:00,13508.19
Solar,2025-10-04 13:00:00,10568.59
Solar,2025-10-04 14:00:00,7218.51
Solar,2025-10-04 15:00:00,3687.77
Solar,2025-10-04 16:00:00,696.15
Solar,2025-10-04 17:00:00,53.41
Solar,2025-10-04 18:00:00,33.06
Solar,2025-10-04 19:00:00,19.25
Solar,2025-10-04 20:00:00,22.1
Solar,2025-10-04 21:00:00,10.68
Solar,2025-10-04 22:00:00,10.31
Solar,2025-10-04 23:00:00,10.1
